10680	1500	1533
10680	1500	1538
10680	1500	1653
10680	1500	1837
10680	1533	1546
10680	1533	1837
10680	1538	1653
10680	1538	1837
10680	1555	1685
10680	1580	1707
10680	1617	1641
10680	1661	1682
10680	1663	1698
10680	1663	1745
10680	1664	1688
10680	1674	1765
10680	1681	1765
10680	1702	1877
10680	1704	1861
10680	1706	1889
10680	1711	1759
10680	1711	1764
10680	1718	1858
10680	1719	1909
10680	1723	1809
10680	1727	1731
10680	1730	1815
10680	1737	1909
10680	1768	1796
10680	1768	1798
10680	1831	1865
10680	1863	1883
10680	1916	1922
10700	1437	1563
10700	1451	1520
10700	1533	1837
10700	1538	1539
10700	1538	1837
10700	1567	1707
10700	1617	1641
10700	1653	1837
10700	1656	1674
10700	1656	1675
10700	1661	1682
10700	1664	1688
10700	1680	1681
10700	1681	1765
10700	1702	1718
10700	1706	1889
10700	1711	1787
10700	1714	1795
10700	1718	1858
10700	1723	1809
10700	1737	1909
10700	1743	1863
10700	1743	1883
10700	1759	1787
10700	1802	1803
10700	1820	1833
10700	1821	1857
10700	1851	1855
10700	1863	1883
10700	1907	1922
10720	1504	1797
10720	1533	1546
10720	1545	1546
10720	1567	1707
10720	1603	1641
10720	1617	1641
10720	1653	1837
10720	1656	1675
10720	1661	1682
10720	1664	1688
10720	1681	1765
10720	1706	1889
10720	1711	1759
10720	1718	1858
10720	1719	1909
10720	1723	1809
10720	1727	1731
10720	1743	1883
10720	1759	1787
10720	1760	1766
10720	1768	1798
10720	1802	1803
10720	1820	1833
10720	1821	1847
10720	1851	1852
10720	1852	1890
10720	1863	1883
10720	1907	1922
10740	1461	1516
10740	1486	1585
10740	1533	1546
10740	1533	1653
10740	1545	1546
10740	1546	1837
10740	1552	1555
10740	1552	1685
10740	1564	1570
10740	1567	1707
10740	1580	1594
10740	1580	1709
10740	1594	1709
10740	1603	1641
10740	1606	1906
10740	1609	1917
10740	1617	1641
10740	1653	1837
10740	1656	1675
10740	1656	1908
10740	1681	1765
10740	1697	1698
10740	1706	1889
10740	1711	1759
10740	1718	1858
10740	1723	1809
10740	1760	1766
10740	1847	1857
10740	1902	1906
10740	1907	1922
10760	1545	1546
10760	1548	1837
10760	1552	1555
10760	1552	1685
10760	1564	1570
10760	1580	1594
10760	1594	1709
10760	1603	1604
10760	1603	1641
10760	1609	1917
10760	1617	1641
10760	1632	1835
10760	1643	1648
10760	1656	1675
10760	1656	1908
10760	1661	1682
10760	1670	1675
10760	1681	1765
10760	1711	1759
10760	1713	1739
10760	1718	1858
10760	1723	1809
10760	1760	1796
10760	1764	1774
10760	1802	1803
10760	1820	1833
10760	1863	1883
10760	1907	1922
10780	1545	1546
10780	1552	1555
10780	1552	1685
10780	1555	1580
10780	1564	1570
10780	1603	1617
10780	1603	1641
10780	1606	1906
10780	1613	1913
10780	1617	1641
10780	1617	1906
10780	1632	1803
10780	1643	1648
10780	1648	1907
10780	1656	1675
10780	1656	1765
10780	1663	1665
10780	1663	1684
10780	1670	1675
10780	1670	1696
10780	1673	1682
10780	1680	1681
10780	1711	1759
10780	1713	1739
10780	1718	1858
10780	1723	1809
10780	1737	1909
10780	1760	1766
10780	1760	1796
10780	1764	1774
10780	1831	1865
10780	1863	1883
10800	1545	1653
10800	1546	1815
10800	1552	1555
10800	1552	1685
10800	1564	1570
10800	1603	1604
10800	1603	1641
10800	1606	1906
10800	1613	1913
10800	1617	1641
10800	1628	1907
10800	1656	1675
10800	1673	1682
10800	1682	1695
10800	1697	1745
10800	1706	1889
10800	1711	1759
10800	1713	1739
10800	1718	1749
10800	1718	1858
10800	1737	1909
10800	1743	1863
10800	1743	1883
10800	1760	1766
10800	1797	1837
10800	1863	1883
10800	1872	1877
10820	1532	1533
10820	1539	1815
10820	1552	1555
10820	1552	1685
10820	1564	1570
10820	1567	1707
10820	1606	1906
10820	1609	1917
10820	1613	1913
10820	1632	1835
10820	1656	1675
10820	1664	1688
10820	1711	1759
10820	1713	1739
10820	1718	1858
10820	1720	1909
10820	1737	1909
10820	1743	1863
10820	1743	1883
10820	1760	1766
10820	1768	1796
10820	1863	1883
10820	1916	1919
10840	1504	1525
10840	1533	1797
10840	1539	1548
10840	1552	1555
10840	1552	1685
10840	1567	1707
10840	1606	1906
10840	1617	1641
10840	1628	1643
10840	1632	1835
10840	1653	1815
10840	1656	1675
10840	1663	1779
10840	1664	1688
10840	1681	1908
10840	1682	1697
10840	1698	1745
10840	1711	1759
10840	1711	1767
10840	1713	1739
10840	1718	1858
10840	1737	1909
10840	1743	1863
10840	1764	1774
10840	1851	1855
10840	1852	1890
10840	1863	1883
10840	1916	1919
10860	1528	1546
10860	1532	1533
10860	1532	1549
10860	1533	1539
10860	1548	1815
10860	1552	1555
10860	1567	1707
10860	1580	1685
10860	1606	1906
10860	1613	1649
10860	1628	1643
10860	1649	1902
10860	1649	1916
10860	1653	1815
10860	1656	1675
10860	1673	1682
10860	1688	1697
10860	1697	1698
10860	1704	1861
10860	1706	1889
10860	1708	1897
10860	1711	1767
10860	1718	1858
10860	1727	1731
10860	1760	1796
10860	1764	1774
10860	1768	1796
10860	1852	1890
10860	1863	1883
10860	1872	1877
10880	1503	1815
10880	1528	1815
10880	1532	1549
10880	1532	1797
10880	1533	1539
10880	1533	1548
10880	1533	1653
10880	1552	1555
10880	1567	1707
10880	1606	1906
10880	1613	1649
10880	1613	1902
10880	1632	1835
10880	1656	1675
10880	1663	1698
10880	1663	1745
10880	1680	1697
10880	1681	1765
10880	1688	1697
10880	1704	1861
10880	1711	1759
10880	1711	1767
10880	1718	1858
10880	1727	1731
10880	1730	1815
10880	1852	1890
10880	1863	1883
10900	1486	1585
10900	1503	1730
10900	1528	1533
10900	1528	1815
10900	1533	1797
10900	1552	1555
10900	1552	1685
10900	1567	1707
10900	1603	1604
10900	1603	1641
10900	1606	1906
10900	1613	1913
10900	1617	1641
10900	1632	1835
10900	1656	1675
10900	1656	1908
10900	1661	1682
10900	1663	1665
10900	1666	1695
10900	1670	1696
10900	1682	1684
10900	1684	1745
10900	1684	1779
10900	1702	1749
10900	1711	1759
10900	1713	1739
10900	1719	1909
10900	1765	1908
10900	1768	1796
10900	1779	1920
10900	1863	1883
10900	1872	1877
10920	1461	1516
10920	1501	1668
10920	1539	1548
10920	1552	1555
10920	1567	1574
10920	1567	1707
10920	1603	1604
10920	1613	1649
10920	1617	1906
10920	1632	1835
10920	1649	1916
10920	1656	1675
10920	1656	1908
10920	1661	1695
10920	1663	1665
10920	1663	1698
10920	1664	1745
10920	1665	1779
10920	1666	1695
10920	1682	1684
10920	1684	1779
10920	1688	1697
10920	1745	1908
10920	1760	1796
10920	1765	1908
10920	1802	1803
10920	1803	1847
10920	1851	1890
10920	1852	1887
10920	1863	1883
10940	1461	1516
10940	1539	1548
10940	1552	1555
10940	1574	1707
10940	1606	1906
10940	1613	1649
10940	1632	1835
10940	1649	1902
10940	1649	1916
10940	1656	1674
10940	1656	1675
10940	1663	1698
10940	1670	1696
10940	1673	1682
10940	1673	1695
10940	1681	1765
10940	1682	1684
10940	1688	1697
10940	1711	1759
10940	1718	1858
10940	1743	1883
10940	1760	1796
10940	1863	1883
10940	1887	1898
10960	1461	1516
10960	1533	1539
10960	1533	1548
10960	1539	1546
10960	1539	1548
10960	1545	1837
10960	1546	1548
10960	1552	1555
10960	1552	1685
10960	1560	1594
10960	1574	1707
10960	1606	1906
10960	1613	1625
10960	1613	1916
10960	1617	1641
10960	1632	1835
10960	1649	1902
10960	1656	1675
10960	1663	1665
10960	1664	1745
10960	1666	1745
10960	1670	1675
10960	1673	1682
10960	1680	1681
10960	1681	1765
10960	1681	1912
10960	1708	1897
10960	1711	1759
10960	1711	1767
10960	1713	1739
10960	1737	1909
10960	1760	1796
10960	1764	1775
10960	1852	1887
10960	1863	1883
10980	1430	1482
10980	1451	1520
10980	1461	1516
10980	1533	1539
10980	1533	1548
10980	1533	1653
10980	1533	1837
10980	1539	1548
10980	1539	1837
10980	1548	1653
10980	1552	1555
10980	1552	1685
10980	1567	1707
10980	1574	1707
10980	1603	1641
10980	1606	1906
10980	1613	1649
10980	1628	1643
10980	1649	1916
10980	1650	1906
10980	1656	1675
10980	1666	1745
10980	1674	1745
10980	1674	1765
10980	1675	1745
10980	1681	1765
10980	1681	1908
10980	1682	1684
10980	1688	1697
10980	1697	1745
10980	1702	1852
10980	1711	1759
10980	1713	1739
10980	1764	1775
10980	1765	1908
10980	1768	1796
10980	1768	1798
10980	1852	1890
10980	1907	1922
11000	1461	1516
11000	1533	1548
11000	1533	1653
11000	1533	1837
11000	1539	1548
11000	1539	1653
11000	1548	1653
11000	1552	1685
11000	1564	1572
11000	1603	1604
11000	1603	1641
11000	1606	1906
11000	1613	1649
11000	1613	1902
11000	1613	1916
11000	1649	1650
11000	1656	1675
11000	1663	1698
11000	1664	1688
11000	1681	1765
11000	1681	1908
11000	1688	1697
11000	1711	1759
11000	1711	1767
11000	1713	1739
11000	1737	1909
11000	1743	1863
11000	1765	1908
11000	1768	1796
11000	1768	1798
11000	1802	1803
11000	1815	1837
11000	1852	1890
11000	1863	1883
11020	1451	1520
11020	1461	1516
11020	1533	1539
11020	1539	1548
11020	1552	1555
11020	1552	1685
11020	1603	1641
11020	1606	1906
11020	1613	1649
11020	1617	1641
11020	1649	1916
11020	1656	1674
11020	1656	1675
11020	1663	1665
11020	1665	1745
11020	1681	1765
11020	1688	1697
11020	1711	1759
11020	1713	1739
11020	1722	1833
11020	1737	1909
11020	1743	1883
11020	1852	1890
11020	1863	1883
11040	1451	1520
11040	1461	1516
11040	1500	1548
11040	1500	1815
11040	1500	1837
11040	1503	1730
11040	1533	1815
11040	1539	1548
11040	1539	1653
11040	1539	1815
11040	1548	1653
11040	1548	1815
11040	1552	1555
11040	1603	1617
11040	1603	1641
11040	1606	1906
11040	1617	1641
11040	1625	1649
11040	1628	1643
11040	1656	1675
11040	1661	1666
11040	1663	1745
11040	1666	1696
11040	1670	1675
11040	1681	1765
11040	1704	1861
11040	1706	1889
11040	1711	1759
11040	1719	1838
11040	1743	1883
11040	1764	1774
11040	1775	1787
11040	1802	1803
11040	1852	1890
11040	1863	1883
11040	1907	1922
11060	1437	1563
11060	1461	1516
11060	1500	1549
11060	1500	1653
11060	1500	1837
11060	1503	1730
11060	1548	1549
11060	1549	1653
11060	1580	1594
11060	1594	1712
11060	1603	1617
11060	1603	1641
11060	1606	1906
11060	1613	1902
11060	1617	1641
11060	1649	1916
11060	1656	1675
11060	1663	1745
11060	1681	1765
11060	1706	1889
11060	1708	1897
11060	1711	1764
11060	1718	1749
11060	1718	1858
11060	1719	1748
11060	1760	1796
11060	1766	1772
11060	1768	1796
11060	1802	1803
11060	1822	1859
11060	1838	1909
11060	1852	1890
11060	1863	1883
11080	1500	1539
11080	1500	1653
11080	1500	1837
11080	1503	1730
11080	1551	1712
11080	1558	1685
11080	1564	1580
11080	1567	1707
11080	1572	1580
11080	1603	1641
11080	1606	1906
11080	1613	1902
11080	1617	1641
11080	1653	1837
11080	1656	1675
11080	1663	1698
11080	1663	1745
11080	1681	1765
11080	1688	1695
11080	1688	1697
11080	1706	1889
11080	1711	1759
11080	1722	1833
11080	1737	1738
11080	1738	1780
11080	1766	1772
11080	1768	1796
11080	1768	1798
11080	1775	1787
11080	1802	1803
11080	1863	1883
11100	1457	1522
11100	1461	1477
11100	1461	1516
11100	1477	1516
11100	1519	1546
11100	1532	1533
11100	1539	1837
11100	1551	1594
11100	1555	1579
11100	1572	1580
11100	1579	1685
11100	1594	1712
11100	1603	1641
11100	1606	1906
11100	1609	1616
11100	1613	1902
11100	1656	1675
11100	1673	1682
11100	1681	1765
11100	1688	1697
11100	1708	1897
11100	1711	1759
11100	1718	1858
11100	1764	1770
11100	1764	1774
11100	1801	1822
11100	1851	1855
11100	1852	1890
11100	1863	1883
11120	1437	1563
11120	1451	1520
11120	1461	1516
11120	1551	1700
11120	1572	1580
11120	1579	1685
11120	1603	1641
11120	1606	1906
11120	1609	1616
11120	1613	1649
11120	1613	1902
11120	1663	1665
11120	1681	1765
11120	1681	1912
11120	1688	1695
11120	1688	1697
11120	1697	1745
11120	1711	1759
11120	1738	1780
11120	1738	1909
11120	1764	1774
11120	1768	1798
11120	1820	1833
11120	1851	1855
11120	1852	1890
11120	1863	1883
11140	1437	1563
11140	1451	1520
11140	1461	1516
11140	1555	1579
11140	1572	1580
11140	1579	1685
11140	1579	1700
11140	1606	1906
11140	1613	1649
11140	1613	1902
11140	1649	1916
11140	1656	1675
11140	1661	1666
11140	1663	1698
11140	1665	1779
11140	1682	1684
11140	1684	1779
11140	1685	1700
11140	1688	1697
11140	1697	1745
11140	1702	1877
11140	1704	1861
11140	1706	1889
11140	1711	1759
11140	1743	1887
11140	1764	1774
11140	1768	1798
11140	1779	1920
11140	1852	1890
11140	1863	1883
11160	1426	1429
11160	1427	1465
11160	1437	1563
11160	1452	1468
11160	1461	1516
11160	1465	1563
11160	1486	1585
11160	1502	1520
11160	1555	1574
11160	1555	1579
11160	1558	1574
11160	1572	1580
11160	1572	1685
11160	1603	1604
11160	1603	1617
11160	1603	1641
11160	1606	1906
11160	1613	1649
11160	1617	1641
11160	1649	1902
11160	1656	1675
11160	1656	1696
11160	1661	1695
11160	1663	1665
11160	1663	1698
11160	1681	1765
11160	1700	1707
11160	1702	1718
11160	1702	1749
11160	1702	1877
11160	1714	1795
11160	1768	1796
11160	1796	1798
11160	1802	1803
11160	1802	1847
11160	1819	1836
11160	1851	1890
11160	1852	1890
11160	1863	1883
11180	1426	1429
11180	1427	1431
11180	1427	1465
11180	1431	1465
11180	1437	1563
11180	1459	1483
11180	1461	1516
11180	1486	1585
11180	1525	1797
11180	1548	1797
11180	1555	1685
11180	1555	1700
11180	1558	1685
11180	1603	1604
11180	1603	1641
11180	1606	1906
11180	1613	1913
11180	1617	1641
11180	1628	1643
11180	1648	1907
11180	1656	1696
11180	1666	1695
11180	1681	1765
11180	1688	1697
11180	1702	1877
11180	1706	1889
11180	1711	1759
11180	1711	1767
11180	1714	1795
11180	1718	1749
11180	1718	1858
11180	1743	1863
11180	1746	1809
11180	1761	1783
11180	1764	1774
11180	1767	1787
11180	1783	1789
11180	1796	1798
11180	1802	1803
11180	1852	1890
11200	1426	1429
11200	1426	1465
11200	1427	1429
11200	1435	1578
11200	1437	1563
11200	1453	1498
11200	1461	1516
11200	1504	1797
11200	1558	1574
11200	1558	1685
11200	1564	1580
11200	1574	1685
11200	1609	1643
11200	1625	1649
11200	1643	1650
11200	1649	1916
11200	1663	1665
11200	1663	1745
11200	1665	1745
11200	1670	1696
11200	1681	1912
11200	1682	1695
11200	1684	1745
11200	1698	1745
11200	1700	1731
11200	1711	1759
11200	1714	1795
11200	1727	1731
11200	1764	1774
11200	1778	1792
11200	1782	1809
11200	1783	1789
11200	1789	1792
11200	1802	1803
11200	1851	1852
11200	1852	1890
11200	1863	1883
11220	1426	1429
11220	1427	1429
11220	1428	1482
11220	1429	1465
11220	1431	1434
11220	1439	1480
11220	1457	1468
11220	1461	1516
11220	1498	1522
11220	1555	1579
11220	1572	1580
11220	1574	1707
11220	1609	1643
11220	1628	1650
11220	1649	1916
11220	1656	1675
11220	1663	1745
11220	1665	1745
11220	1680	1688
11220	1682	1687
11220	1700	1731
11220	1702	1877
11220	1711	1759
11220	1714	1795
11220	1719	1859
11220	1768	1798
11220	1778	1792
11220	1802	1803
11220	1851	1852
11220	1851	1890
11220	1863	1883
11220	1906	1916
11240	1426	1429
11240	1426	1431
11240	1427	1465
11240	1429	1465
11240	1461	1516
11240	1564	1580
11240	1567	1700
11240	1570	1712
11240	1603	1906
11240	1606	1718
11240	1606	1749
11240	1665	1920
11240	1666	1695
11240	1674	1745
11240	1682	1687
11240	1704	1861
11240	1708	1739
11240	1710	1863
11240	1711	1759
11240	1713	1861
11240	1714	1795
11240	1718	1749
11240	1718	1858
11240	1722	1833
11240	1723	1809
11240	1727	1731
11240	1743	1883
11240	1743	1890
11240	1749	1906
11240	1749	1916
11240	1765	1908
11240	1772	1775
11240	1802	1831
11240	1821	1866
11240	1851	1852
11240	1851	1855
11240	1851	1883
11240	1851	1890
11240	1852	1883
11240	1852	1890
11240	1902	1916
11260	1426	1428
11260	1427	1429
11260	1427	1431
11260	1427	1465
11260	1429	1431
11260	1439	1578
11260	1452	1468
11260	1457	1516
11260	1461	1516
11260	1471	1578
11260	1498	1522
11260	1502	1520
11260	1504	1546
11260	1525	1730
11260	1558	1727
11260	1562	1727
11260	1564	1570
11260	1570	1712
11260	1572	1580
11260	1574	1727
11260	1603	1906
11260	1628	1902
11260	1663	1698
11260	1665	1920
11260	1666	1696
11260	1680	1688
11260	1682	1687
11260	1688	1697
11260	1702	1877
11260	1704	1713
11260	1706	1861
11260	1712	1735
11260	1713	1863
11260	1713	1889
11260	1714	1795
11260	1718	1749
11260	1723	1809
11260	1727	1731
11260	1765	1908
11260	1778	1792
11260	1822	1859
11260	1851	1852
11260	1851	1855
11260	1851	1883
11260	1852	1883
11260	1852	1890
11260	1907	1911
11280	1426	1428
11280	1426	1437
11280	1426	1563
11280	1426	1585
11280	1427	1465
11280	1428	1585
11280	1429	1437
11280	1429	1563
11280	1431	1578
11280	1437	1475
11280	1437	1563
11280	1439	1563
11280	1451	1501
11280	1452	1468
11280	1458	1502
11280	1461	1516
11280	1471	1578
11280	1495	1516
11280	1500	1730
11280	1525	1528
11280	1555	1558
11280	1562	1700
11280	1604	1883
11280	1613	1906
11280	1617	1916
11280	1628	1902
11280	1628	1906
11280	1641	1855
11280	1649	1851
11280	1649	1906
11280	1650	1739
11280	1650	1890
11280	1653	1730
11280	1661	1688
11280	1663	1698
11280	1663	1745
11280	1664	1688
11280	1665	1920
11280	1674	1765
11280	1681	1745
11280	1682	1687
11280	1688	1697
11280	1702	1706
11280	1702	1889
11280	1706	1708
11280	1706	1861
11280	1708	1861
11280	1708	1887
11280	1713	1863
11280	1718	1889
11280	1719	1843
11280	1722	1833
11280	1749	1889
11280	1768	1796
11280	1768	1798
11280	1847	1857
11280	1851	1855
11280	1852	1883
11280	1858	1911
11280	1883	1911
11280	1883	1916
11300	1426	1428
11300	1426	1482
11300	1426	1585
11300	1428	1482
11300	1428	1585
11300	1431	1578
11300	1434	1439
11300	1434	1443
11300	1434	1471
11300	1437	1563
11300	1452	1520
11300	1498	1522
11300	1500	1546
11300	1528	1533
11300	1528	1545
11300	1533	1797
11300	1552	1712
11300	1567	1707
11300	1567	1727
11300	1572	1580
11300	1572	1685
11300	1606	1902
11300	1613	1628
11300	1613	1907
11300	1630	1836
11300	1632	1847
11300	1649	1851
11300	1649	1906
11300	1653	1797
11300	1661	1664
11300	1666	1745
11300	1666	1920
11300	1675	1688
11300	1682	1687
11300	1688	1745
11300	1695	1745
11300	1704	1713
11300	1704	1890
11300	1706	1708
11300	1706	1861
11300	1708	1718
11300	1708	1743
11300	1718	1890
11300	1731	1735
11300	1745	1920
11300	1768	1798
11300	1801	1822
11300	1821	1857
11300	1902	1906
11320	1426	1482
11320	1427	1465
11320	1428	1471
11320	1429	1431
11320	1429	1471
11320	1431	1480
11320	1434	1482
11320	1437	1563
11320	1451	1501
11320	1452	1468
11320	1452	1520
11320	1453	1457
11320	1453	1522
11320	1457	1459
11320	1458	1461
11320	1458	1477
11320	1479	1516
11320	1482	1585
11320	1495	1516
11320	1500	1503
11320	1500	1528
11320	1503	1815
11320	1504	1528
11320	1504	1705
11320	1532	1533
11320	1545	1705
11320	1552	1712
11320	1555	1579
11320	1558	1580
11320	1558	1685
11320	1558	1727
11320	1560	1731
11320	1572	1685
11320	1574	1707
11320	1580	1685
11320	1606	1616
11320	1606	1906
11320	1613	1628
11320	1613	1906
11320	1617	1641
11320	1628	1907
11320	1630	1836
11320	1649	1906
11320	1653	1797
11320	1661	1688
11320	1663	1665
11320	1663	1698
11320	1663	1745
11320	1665	1666
11320	1665	1684
11320	1665	1697
11320	1666	1673
11320	1682	1687
11320	1695	1765
11320	1697	1698
11320	1698	1745
11320	1704	1877
11320	1706	1861
11320	1708	1718
11320	1708	1743
11320	1732	1889
11320	1743	1851
11320	1745	1765
11320	1749	1863
11320	1749	1883
11320	1757	1778
11320	1801	1822
11320	1854	1889
11320	1877	1890
11340	1426	1482
11340	1426	1585
11340	1428	1471
11340	1437	1563
11340	1439	1480
11340	1451	1457
11340	1451	1459
11340	1451	1501
11340	1452	1520
11340	1453	1457
11340	1458	1459
11340	1458	1461
11340	1458	1477
11340	1459	1501
11340	1461	1477
11340	1471	1578
11340	1479	1516
11340	1482	1585
11340	1500	1528
11340	1503	1815
11340	1504	1705
11340	1511	1668
11340	1525	1837
11340	1533	1538
11340	1545	1837
11340	1552	1712
11340	1555	1579
11340	1558	1567
11340	1560	1731
11340	1572	1580
11340	1574	1707
11340	1606	1906
11340	1625	1628
11340	1661	1688
11340	1663	1675
11340	1670	1674
11340	1680	1912
11340	1682	1687
11340	1695	1920
11340	1697	1765
11340	1702	1704
11340	1705	1837
11340	1708	1851
11340	1708	1858
11340	1711	1759
11340	1743	1887
11340	1745	1765
11340	1768	1798
11340	1802	1821
11340	1863	1889
11340	1877	1890
11340	1889	1890
11360	1426	1443
11360	1426	1585
11360	1428	1431
11360	1428	1471
11360	1431	1437
11360	1437	1563
11360	1437	1585
11360	1439	1480
11360	1439	1482
11360	1439	1585
11360	1451	1457
11360	1451	1501
11360	1451	1502
11360	1453	1457
11360	1453	1502
11360	1457	1501
11360	1457	1502
11360	1471	1578
11360	1482	1585
11360	1495	1516
11360	1501	1502
11360	1503	1730
11360	1503	1815
11360	1516	1522
11360	1521	1807
11360	1524	1545
11360	1524	1705
11360	1524	1730
11360	1528	1538
11360	1532	1538
11360	1533	1730
11360	1538	1539
11360	1545	1705
11360	1558	1727
11360	1567	1727
11360	1574	1707
11360	1580	1685
11360	1606	1906
11360	1625	1628
11360	1632	1847
11360	1650	1702
11360	1650	1749
11360	1661	1665
11360	1661	1688
11360	1664	1745
11360	1665	1666
11360	1665	1688
11360	1666	1673
11360	1666	1675
11360	1673	1688
11360	1681	1684
11360	1681	1765
11360	1682	1687
11360	1684	1745
11360	1684	1765
11360	1688	1745
11360	1695	1920
11360	1698	1745
11360	1698	1912
11360	1702	1749
11360	1704	1743
11360	1708	1851
11360	1708	1898
11360	1711	1787
11360	1723	1838
11360	1730	1815
11360	1749	1890
11360	1760	1766
11360	1765	1920
11360	1768	1796
11360	1801	1822
11360	1802	1821
11360	1847	1857
11360	1877	1890
11380	1427	1465
11380	1428	1429
11380	1428	1471
11380	1429	1578
11380	1429	1585
11380	1431	1437
11380	1439	1480
11380	1439	1482
11380	1439	1563
11380	1439	1585
11380	1451	1501
11380	1452	1459
11380	1452	1461
11380	1453	1457
11380	1453	1502
11380	1457	1502
11380	1459	1520
11380	1479	1511
11380	1480	1563
11380	1495	1516
11380	1503	1533
11380	1503	1538
11380	1504	1837
11380	1511	1516
11380	1511	1522
11380	1516	1522
11380	1521	1802
11380	1524	1545
11380	1524	1705
11380	1538	1653
11380	1545	1705
11380	1574	1707
11380	1606	1906
11380	1625	1902
11380	1650	1704
11380	1661	1673
11380	1661	1696
11380	1663	1920
11380	1673	1688
11380	1673	1745
11380	1674	1920
11380	1682	1687
11380	1684	1697
11380	1687	1696
11380	1687	1912
11380	1688	1745
11380	1688	1912
11380	1695	1920
11380	1700	1735
11380	1702	1704
11380	1702	1749
11380	1702	1898
11380	1704	1749
11380	1723	1822
11380	1737	1843
11380	1795	1801
11380	1802	1821
11380	1802	1835
11380	1802	1847
11380	1807	1857
11380	1821	1835
11380	1851	1858
11400	1427	1465
11400	1428	1471
11400	1428	1578
11400	1429	1431
11400	1429	1437
11400	1429	1563
11400	1431	1563
11400	1437	1563
11400	1451	1452
11400	1451	1477
11400	1451	1501
11400	1452	1461
11400	1452	1477
11400	1452	1495
11400	1453	1502
11400	1457	1502
11400	1457	1520
11400	1458	1520
11400	1461	1668
11400	1468	1516
11400	1471	1578
11400	1477	1495
11400	1500	1503
11400	1500	1528
11400	1503	1528
11400	1503	1538
11400	1503	1815
11400	1504	1533
11400	1504	1705
11400	1524	1538
11400	1567	1727
11400	1574	1707
11400	1661	1684
11400	1663	1674
11400	1665	1666
11400	1665	1697
11400	1665	1920
11400	1673	1674
11400	1673	1688
11400	1674	1688
11400	1674	1745
11400	1675	1684
11400	1682	1687
11400	1688	1695
11400	1688	1745
11400	1695	1920
11400	1697	1765
11400	1697	1920
11400	1704	1889
11400	1705	1837
11400	1711	1759
11400	1757	1778
11400	1802	1821
11400	1802	1835
11400	1802	1847
11400	1821	1847
11400	1847	1857
11400	1847	1866
11400	1861	1889
11400	1861	1890
11400	1889	1890
11420	1426	1585
11420	1427	1465
11420	1428	1471
11420	1428	1578
11420	1429	1431
11420	1431	1563
11420	1437	1563
11420	1451	1452
11420	1451	1461
11420	1451	1501
11420	1452	1477
11420	1453	1457
11420	1453	1502
11420	1458	1520
11420	1459	1468
11420	1459	1516
11420	1461	1477
11420	1461	1501
11420	1468	1516
11420	1471	1578
11420	1477	1495
11420	1477	1668
11420	1479	1502
11420	1479	1511
11420	1479	1522
11420	1479	1668
11420	1482	1585
11420	1495	1668
11420	1500	1538
11420	1502	1516
11420	1511	1522
11420	1533	1538
11420	1533	1815
11420	1538	1705
11420	1555	1579
11420	1555	1712
11420	1574	1707
11420	1613	1628
11420	1625	1628
11420	1643	1852
11420	1661	1675
11420	1661	1697
11420	1665	1666
11420	1665	1920
11420	1666	1684
11420	1666	1696
11420	1666	1697
11420	1673	1688
11420	1673	1745
11420	1674	1688
11420	1674	1745
11420	1675	1684
11420	1682	1687
11420	1688	1697
11420	1688	1745
11420	1695	1696
11420	1695	1920
11420	1696	1697
11420	1700	1707
11420	1704	1851
11420	1704	1889
11420	1705	1815
11420	1802	1821
11420	1802	1835
11420	1802	1847
11420	1802	1857
11420	1821	1835
11420	1821	1847
11420	1847	1857
11420	1857	1866
11420	1861	1889
11420	1889	1890
11440	1427	1465
11440	1429	1431
11440	1451	1452
11440	1451	1461
11440	1451	1501
11440	1452	1453
11440	1452	1477
11440	1457	1477
11440	1458	1516
11440	1459	1479
11440	1459	1483
11440	1468	1498
11440	1500	1503
11440	1500	1705
11440	1503	1533
11440	1511	1522
11440	1521	1821
11440	1521	1847
11440	1528	1730
11440	1528	1797
11440	1533	1539
11440	1533	1705
11440	1567	1574
11440	1574	1707
11440	1580	1685
11440	1613	1907
11440	1625	1628
11440	1665	1666
11440	1665	1920
11440	1666	1920
11440	1674	1745
11440	1682	1687
11440	1684	1695
11440	1684	1765
11440	1684	1920
11440	1688	1912
11440	1695	1920
11440	1700	1707
11440	1705	1815
11440	1705	1837
11440	1711	1759
11440	1730	1797
11440	1757	1768
11440	1757	1778
11440	1759	1767
11440	1802	1821
11440	1802	1847
11440	1802	1857
11440	1815	1837
11440	1821	1835
11440	1821	1847
11440	1847	1866
11440	1857	1866
11460	1428	1429
11460	1452	1457
11460	1452	1477
11460	1453	1457
11460	1458	1516
11460	1458	1520
11460	1461	1501
11460	1468	1520
11460	1468	1668
11460	1479	1483
11460	1479	1516
11460	1495	1511
11460	1495	1520
11460	1498	1668
11460	1500	1797
11460	1500	1837
11460	1503	1815
11460	1511	1522
11460	1511	1668
11460	1520	1522
11460	1521	1857
11460	1528	1533
11460	1528	1730
11460	1533	1730
11460	1539	1705
11460	1567	1574
11460	1574	1707
11460	1574	1727
11460	1613	1907
11460	1625	1628
11460	1628	1907
11460	1643	1852
11460	1666	1696
11460	1666	1920
11460	1673	1674
11460	1673	1675
11460	1674	1697
11460	1674	1745
11460	1675	1698
11460	1682	1687
11460	1684	1695
11460	1684	1920
11460	1688	1912
11460	1695	1920
11460	1711	1759
11460	1727	1731
11460	1730	1797
